beef fillet;300
beef flank;300
beef rib;300
beef rump;300
beef sausage;300
beetroot;75
berry;10
biscotti;80
biscuit;80
bitter;100
black pepper;20
blood orange;200
bouquet garni;50
bratwurst;150
bread roll;200
breadstick;50
brie cheese;200
brioche;200
brown bread;200
bun;200
butterhead lettuce;150
butternut squash;80
capsicum;80
carrot cake;1
catfish;250
caviar;100
cavolo nero;80
chicken breast;250
chicken leg;250
chicken thigh;250
chicken wing;250
chilli;40
chinese pancake;200
chip;100
chipotle;80
chocolate cake;1
chocolate mousse;1
chorizo;200
chutney;150
ciabatta;200
cilantro;30
citrus;80
clam;50
cod;200
compote;200
cottage cheese;200
coulis;200
courgette;80
crab;200
crayfish;100
cream cheese;200
cream liqueur;150
crepe;100
crisp;200
crostini;80
crudites;250
crumble;150
cumberland sauce;150
curacao;80
curly kale;80
curry;30
custard;150
dark chocolate;250
digestive biscuit;200
dover sole;200
dried chilli;30
duck confit;250
duck fat;30
dumpling;100
duxelles;150
egg wash;80
egg white;80
egg yolk;100
english muffin;200
fettuccine;500
fish;250
flatbread;200
focaccia;200
foie gras;250
frangipane;200
french bread;250
fruit juice;800
fudge;200
galangal;100
game;200
garlic bread;200
gelatine;30
gingerbread;200
globe artichoke;150
gnocchi;350
gratin;1
gravy;150
green cabbage;200
green tea;50
guacamole;200
haddock;250
halibut;250
harissa;80
herb;50
hollandaise sauce;150
horseradish sauce;150
iceberg lettuce;200
icing;110
john dory;200
jus;150
ketjap manis;125
kiwi;80
kiwi fruit;80
lamb chop;250
lamb loin;250
lamb rack;250
lamb rump;250
lamb shank;250
lamb shoulder;250
lasagne;200
leftover turkey;180
lemon balm;115
lemon sole;225
lemongrass;70
lobster;200
lychee;50
macaroon;150
marrow;200
mashed potato;200
meringue;140
mince;300
mint;120
mint sauce;100
mussel;250
mutton;250
naan bread;180
noodle soup;180
nori;60
nougat;140
octopus;280
paella;300
pancake;200
panettone;200
partridge;120
passion fruit;80
pastrami;200
pastry;120
pate;80
peel;7
peppercorn;100
pepperoncini;100
pepperoni;80
perch;180
pickled onion;70
pike;300
pink peppercorn;80
pistachio;120
pizza;200
polenta;200
pork belly;250
pork chop;250
pork leg;250
pork mince;250
pork shoulder;250
potato rosti;400
poussin;80
praline;80
prawn;200
prosciutto;200
puff pastry;130
pulled pork;250
pumpernickel bread;150
rainbow chard;200
rainbow trout;200
raita;150
red cabbage;80
red mullet;200
red onion;70
red snapper;200
rennet;100
rice noodle;200
ricotta cheese;140
risotto;180
roast chicken;200
roast turkey;200
rock salt;10
rocket;250
root vegetable;100
rouille;120
royal icing;80
rump;250
rye bread;110
salad;80
savoy cabbage;60
sea bass;250
sea trout;250
seafood;250
seasoning;80
shiitake mushroom;100
shortbread;150
shortcrust pastry;100
sloe gin;70
smoked cheese;150
smoked trout;250
snapper;250
soda bread;150
sole;250
sorbet;150
soup;100
sourdough bread;150
spaghetti squash;250
sponge cake;125
spring onion;60
squid;250
star anise;2
steak;300
stuffing;250
sushi rice;200
sweet sherry;10
swiss chard;50
swordfish;300
tabasco;4
tapenade;100
tea;150
tempura;300
teriyaki;300
terrine;250
thai basil;30
tilapia;250
toffee;80
tortellini;400
tortilla;50
tortilla flour;50
trout;250
truffle;3
vanilla pod;3
vegetarian sausage;150
waffle;40
waxy potato;50
white bread;100
white cabbage;75
white fish;200
white pepper;5
wild duck;250
wrap;300
yeast;15
yuzu;50
egg;50
x;200
ackee;40
aduki bean;85
egg liqueur;60
agar-agar;40
ale;100
alfalfa sprout;200
almond essence;20
almond extract;40
almond milk;40
amaranth;50
anchovy essence;20
angelica;20
anise;5
apple chutney;70
apple juice;100
apple sauce;30
apricot jam;100
arborio rice;100
arbroath smokie;100
argan oil;30
asafoetida;100
baked bean;50
cake and baking;30
baking powder;40
balsamic vinegar;50
bamboo shoot;200
banana;80
barbary duck;150
barbecue sauce;50
basmati rice;110
bay bolete;30
beef consomme;200
beef dripping;200
beef mince;200
beef stock;200
beef tomato;100
beer;300
betel leaf;5
beurre manie;40
bicarbonate of soda;5
bilberry;4
birds-eye chilli;15
blachan;50
black bean;80
black bream;180
black eyed bean;30
black pudding;30
black sesame seed;40
black treacle;70
blackbean sauce;50
blackcurrant;15
blackcurrant juice drink;110
blini;40
bok choi;70
bonito;110
borlotti bean;40
beef braising steak;200
bramley apple;80
bran;100
brandy;80
brandy butter;40
brandy snap;30
brazil nut;20
bread sauce;20
breadcrumb;30
bresaola;180
brill;200
broad bean;200
broth;200
brown lentil;100
brown rice;200
brown sauce;80
shrimp;200
brown sugar;50
brussels sprout;30
bulgur wheat;50
beef burger;200
butter bean;30
buttercream icing;200
caerphilly cheese;200
calasparra rice;200
calvados;200
camembert cheese;200
campagne loaf;200
candied peel;200
cannellini bean;200
cape gooseberry;200
caraway seed;5
carob;200
carrageen moss;5
best end;200
cashew;20
caster sugar;20
caul fat;200
cava;200
cayenne pepper;30
celery seed;2
champ;200
champagne;200
chanterelle mushroom;200
chantilly cream;200
chapati flour;200
chapati;200
charcuterie;200
charlotte potato;50
cheddar cheese;120
cherry brandy;15
cherry tomato;20
cheshire cheese;100
chestnut mushroom;15
chicken liver;200
chicken soup;100
chicken stock;50
chickpea;50
chickpea flour;50
chilli con carne;200
chilli oil;20
chilli paste;40
chilli powder;5
chilli sauce;40
chinese cabbage;45
chinese mushroom;40
chocolate biscuit;20
chocolate brownie;40
chocolate truffle;20
chopped tomato;40
chou pastry;30
christmas cake;100
christmas pudding;100
beef chuck and blade;200
chump;200
cider;120
citrus fruit;100
clarified butter;50
clotted cream;50
cobnut;40
cockle;200
cocktail;50
cocoa;50
coconut flour;50
coconut milk;150
coconut oil;40
cod roe;200
coffee;75
coffee bean;4
coffee essence;15
coffee granule;15
coffee liqueur;25
cognac;25
cola;250
coley;200
collar;200
comte cheese;120
condensed milk;75
coriander;5
coriander cress;5
coriander seed;5
corn oil;20
corn syrup;20
cornflour;40
co lettuce;20
court bouillon;5
crab apple;50
cream of tartar;50
cream soda;50
creamed coconut;50
creme fraiche;50
crispbread;20
crystallised ginger;15
cumin;5
curd;125
currant bread;50
curry leaf;5
curry paste;15
custard powder;15
cuttlefish;200
dab;40
daikon;40
dal;30
damson;200
dandelion;200
danish blue;200
demerara sugar;200
demi-glace sauce;200
dessicated coconut;200
desiree potato;200
dijon mustard;40
dim sum wrapper;200
dolcelatte cheese;100
double cream;100
double gloucester;200
dragon fruit;50
dried apricot;5
dried cherry;5
dried fruit;5
dried mixed fruit;5
dry sherry;5
eel;200
elderflower;5
emmental cheese;100
english mustard;100
escalope;200
evaporated milk;20
exotic fruit;70
farfalle;200
fennel seed;5
fenugreek;30
feta cheese;100
field mushroom;40
filo pastry;200
fish roe;200
fish sauce;200
fish soup;200
five-spice powder;20
flageolet bean;20
flaked almond;20
flapjack;200
flatfish;200
fleur de sel;4
floury potato;80
flying fish;200
fondant icing;200
fondant potato;80
fontina cheese;100
food colouring;200
forced rhubarb;40
fortified wine;40
fragrant rice;200
freekeh;200
french bean;50
coriander fresh;15
tuna fresh;200
fromage frais;150
fruit;60
fruit brandy;60
fruit cake;200
fruit salad;200
fusilli;200
gammon;200
garam masala;10
garlic and herb cream cheese;10
ghee;50
gherkin;20
gin;40
ginger ale;200
ginger beer;200
ginger biscuit;40
glace cherry;200
glucose;200
goat cheese;110
goat milk;110
golden syrup;200
goose fat;200
gorgonzola cheese;150
gouda cheese;200
grain;4
gram flour;4
grape juice;110
grapeseed oil;30
gravy browning;30
green banana;70
green bean;40
green lentil;40
greengage;10
grey mullet;200
ground almond;10
ginger ground;15
grouse;200
gruyere cheese;150
guinea fowl;200
gurnard;200
habanero chilli;20
haggis;200
hake;200
halloumi cheese;110
hare;200
haricot bean;20
hazelnut oil;30
herbal liqueur;50
herbal tea;5
herbes de provence;5
hogget;200
hoisin sauce;20
hoki;70
honeycomb;50
hot cross bun;200
hunza apricot;40
hyssop;5
icing sugar;20
irish stout;200
jaggery;200
jam;200
january king cabbage;200
japanese pumpkin;50
jerk seasoning;200
jersey royal potato;80
jerusalem artichoke;40
juniper berry;20
kabana;200
ketchup;50
kidney bean;50
king edward potato;80
kipper;200
kirsch;100
lager;200
lamb breast;200
lamb fillet;200
lamb kidney;200
lamb mince;200
lamb neck;200
lamb stock;200
lancashire cheese;200
langoustine;200
lardons;200
lasagne sheet;200
laverbread;200
lamb leg;200
lemon curd;20
lemonade;100
lime cordial;5
lime leaf;5
lime pickle;5
ling;200
lingonberry;50
linguine;200
liqueur;50
liquorice;200
little gem lettuce;200
loaf cake;200
long-grain rice;200
lovage;5
low-calorie sweetener;200
macadamia nut;5
mackerel;200
madeira;200
madeira cake;100
madeleines;100
maize;80
malted grain bread;15
manchego cheese;120
mandarin;50
mangetout;15
mango chutney;120
mango juice;200
mango pickle;30
maple syrup;120
marrowfat pea;200
marsala wine;200
marzipan;100
mascarpone cheese;120
matzo;20
meat;200
medlar;25
megrim;200
melon seed;20
mesclun;20
milkshake;100
mince pie;200
mincemeat;200
mirepoix;40
mirin;100
mixed berry;20
mixed dried bean;20
mixed fish;200
mixed nut;20
mixed spice;5
monk beard;200
monkfish;200
morel;200
mortadella;50
mozzarella cheese;50
muesli;10
mulled wine;50
mung bean;20
mustard cress;200
mustard leaf;10
mustard oil;20
mustard powder;20
mustard seed;20
nacho;20
nashi;70
nasturtium;5
nettle;20
new potato;80
nibbed almond;20
oatcake;200
offal;200
oily fish;200
olive oil;30
orange liqueur;40
ouzo;40
beef oxtail;200
oyster mushroom;30
oyster sauce;30
pak choi;250
palm oil;20
palm sugar;20
pancetta;200
pandan leaf;5
paneer;200
pappardelle;200
parfait;200
parmesan cheese;200
passata;200
passion fruit juice;200
pasty;200
paw-paw;50
pea shoot;30
peanut oil;30
pearl barley;200
pecan nut;10
pecorino cheese;200
penne;200
perry;200
pesto;200
piccalilli;200
pig cheek;200
pigeon;200
pigeon pea;200
pine nut;20
pineapple juice;80
pink fir apple;80
pinto bean;20
piri-piri;200
pitta bread;200
plaice;200
plain flour;200
pollack;200
pollock;200
pomegranate molasses;200
pomelo;60
popcorn;200
poppy seed;5
porcini;200
pork fillet;200
pork sausage;200
pork spare rib;200
port;200
portobello mushroom;200
potato wedge;80
prawn cracker;10
preserved lemon;40
preserve;200
pudding rice;200
pulse;200
pumpkin seed;5
purple sprouting broccoli;200
puy lentil;30
quail egg;100
quark;200
quatre-epices;5
rapeseed oil;200
ras-el-hanout;5
raspberry jam;200
ratafia biscuit;200
ratatouille;50
red leicester cheese;200
red lentil;200
red rice;200
red wine vinegar;200
redcurrant;200
redcurrant jelly;200
rice pudding;200
rice vinegar;200
rice wine;200
rigatoni;200
risotto rice;200
roast beef;200
roast lamb;200
roast pork;200
roast potato;100
roasted vegetable;200
rock salmon;200
root beer;200
roquefort cheese;200
rose wine;200
rosehip syrup;200
rosewater;200
rum;200
runner bean;200
safflower oil;30
saffron;200
salad cream;10
salad leaf;10
salami;200
salsa;200
salted beef;200
salt cod;10
sambuca;200
samphire;200
sashimi;200
satsuma;200
saucisson;200
scotch bonnet chilli;20
scrag;200
sea bream;200
sea salt;5
self-raising flour;200
serrano ham;200
sesame oil;30
sesame seed;10
seville orange;80
sharon fruit;80
shellfish;200
sherry;200
sherry vinegar;50
beef shin;200
sichuan pepper;200
beef silverside;200
single cream;200
beef sirloin;200
skate;200
sloe;200
smoked fish;200
smoked haddock;200
smoked mackerel;200
smoked salmon;200
soba noodle;200
soda;200
sorrel;200
soured cream;50
soy sauce;50
soya bean;20
soya flour;200
soya milk;100
soya oil;30
sparkling wine;50
spelt flour;100
split pea;150
spring green;150
spring roll wrapper;100
starfruit;50
stem ginger;50
stew;200
stewing lamb;200
stilton cheese;100
stock;40
straw mushroom;30
strawberry jam;200
strega liqueur;50
strong white flour;100
sucralose;40
sugar-snap pea;20
sultana;10
sumac;10
summer cabbage;40
summer fruit;50
sunflower oil;30
sunflower seed;5
swede;30
sweetcorn;10
swiss roll;50
t-bone steak;200
tagliatelle;100
tahini;40
taleggio cheese;50
tamari;20
tamarillo;20
tartare sauce;20
tayberry;20
tequila;30
teriyaki sauce;20
tuna tinned;200
tomato chutney;20
tomato puree;50
tonic;50
beef topside;10
truffle oil;10
turbot;200
turkey mince;200
turkish delight;20
unleavened bread;30
vacherin cheese;30
vanilla essence;10
vegetable curry;10
vegetable shortening;10
vegetable stock;20
venison;200
verjus;50
vermouth;50
vine leaf;5
vodka;50
vodka cocktail;50
walnut oil;20
water chestnut;50
webb lettuce;50
wensleydale cheese;30
wheatgerm;20
whelk;30
whipping cream;100
whisky;50
whisky cocktail;50
whisky liqueur;50
white wine;50
white wine vinegar;50
whitebait;20
whitecurrant;10
whiting;200
whole wheat pasta;100
wholegrain mustard;50
wholemeal bread;200
wholemeal flour;200
wild garlic;20
wild mushroom;30
wine;50
winkle;50
wood pigeon;200
worcestershire sauce;30
yellow lentil;50
yoghurt;50
zander;200
zest;5
alfafa;20
chantilly;30
emmental;50
vanilla;10
vacherin;30
tuna;200
soya;10
pecan;10
whiskey;10
feta;10
cereal;200
chile paste;100
amaretto;10
cayenne;5
